"CLL1" "CLL2" "CLL3" "CLL4" "CLL5" "CLL6" "CLL7" "CLL8" "CLL9" "CLL10" "CLL11" "CLL12" "CLL13" "CLL14" "CLL15" "CLL16" "CLL17" "CLL18" "CLL19" "CLL20" "CLL21" "CLL22" "CLL23" "CLL24" "CLL25" "CLL26" "CLL27" "CLL28" "CLL29" "CLL30" "CLL31" "CLL32" "CLL33" "CLL34" "CLL35" "CLL36" "CLL37" "CLL38" "CLL39" "CLL40" "CLL41" "CLL42" "CLL43" "CLL44" "CLL45" "CLL46" "CLL47" "CLL48" "CLL49" "CLL50"
"ENSG00000154451" "12.49" "13.17" "13.07" "12.70" "12.95" "12.73" "12.48" "12.35" "12.42" "12.73" "14.22" "12.46" "13.51" "12.00" "12.65" "13.06" "11.90" "13.17" "12.01" "12.62" "12.13" "12.87" "12.57" "12.98" "12.88" "11.44" "12.63" "11.96" "12.01" "13.42" "13.65" "12.20" "12.18" "12.37" "12.69" "13.19" "12.55" "11.78" "12.66" "12.38" "12.67" "12.41" "12.52" "12.36" "13.22" "12.33" "10.73" "12.05" "11.29" "11.95"
"ENSG00000130592" "15.11" "15.41" "15.92" "15.88" "15.50" "16.45" "15.30" "15.18" "15.69" "16.02" "16.18" "15.31" "15.54" "15.66" "15.87" "15.52" "15.42" "15.60" "16.04" "14.98" "14.18" "15.78" "15.46" "16.18" "16.17" "12.67" "16.26" "16.17" "15.73" "16.12" "15.90" "15.61" "15.70" "15.38" "15.65" "15.35" "15.84" "15.32" "15.19" "16.34" "15.56" "15.81" "16.19" "15.70" "16.58" "15.31" "15.98" "16.04" "15.90" "16.08"
"ENSG00000185728" "14.44" "15.43" "14.13" "13.99" "14.03" "13.56" "14.13" "14.36" "13.30" "13.24" "15.03" "14.43" "14.40" "13.42" "13.57" "13.87" "14.04" "14.49" "13.25" "13.42" "14.60" "15.22" "14.49" "13.61" "14.12" "14.94" "13.37" "12.86" "13.83" "13.60" "13.42" "14.80" "13.50" "14.55" "13.47" "14.77" "12.79" "14.37" "14.76" "13.71" "13.82" "13.95" "14.07" "14.19" "13.39" "14.88" "13.82" "13.42" "14.11" "13.60"
"ENSG00000134830" " 8.20" " 8.20" " 8.49" " 8.94" " 9.30" "11.54" " 8.24" " 7.98" " 8.28" " 8.57" " 8.15" " 9.17" " 8.97" " 8.88" " 9.62" " 9.73" " 8.37" " 8.48" " 8.32" " 8.42" " 8.73" " 8.62" " 9.20" " 9.44" " 8.39" " 8.29" " 8.64" " 9.15" " 8.47" " 9.01" " 8.95" " 7.81" " 8.24" " 8.31" " 8.56" " 8.67" " 8.80" " 8.37" " 8.59" " 9.15" " 8.97" " 8.28" " 9.68" " 8.81" " 9.44" " 8.65" " 8.30" " 8.53" " 8.22" " 9.13"
"ENSG00000188316" " 9.21" " 7.81" " 8.67" " 8.95" " 8.90" " 8.31" " 7.94" " 8.88" " 9.27" " 8.68" " 8.01" " 8.65" " 8.71" " 8.45" " 7.98" " 8.73" " 8.79" " 7.81" " 9.21" " 9.01" " 8.71" " 7.81" " 9.14" " 8.74" " 7.81" " 7.81" " 9.47" " 9.33" " 7.81" " 9.37" " 9.36" " 7.81" " 9.19" " 9.06" " 9.86" " 8.15" " 7.81" " 9.21" " 8.00" " 7.81" " 7.81" " 8.66" " 7.81" " 8.57" " 8.95" " 8.54" " 9.22" " 9.56" " 9.03" " 9.48"
"ENSG00000162236" "13.28" "13.94" "12.56" "13.08" "12.73" "12.46" "13.73" "12.91" "12.72" "12.54" "13.22" "12.97" "13.18" "12.81" "12.79" "12.32" "12.84" "13.79" "12.61" "12.88" "14.91" "12.84" "12.53" "12.52" "13.35" "14.77" "12.63" "12.54" "12.66" "12.47" "12.86" "13.15" "12.88" "13.32" "12.66" "13.83" "12.50" "12.45" "13.14" "12.59" "13.03" "12.82" "12.84" "12.79" "12.85" "13.52" "12.95" "12.78" "14.98" "12.62"
"ENSG00000001084" "14.93" "13.82" "13.21" "13.88" "14.41" "12.10" "14.20" "14.09" "14.51" "14.44" "13.54" "13.54" "13.88" "14.03" "13.83" "13.13" "14.17" "13.08" "14.67" "14.12" "15.31" "13.91" "13.33" "13.68" "13.89" "14.47" "14.40" "14.17" "13.81" "14.57" "13.75" "13.43" "13.96" "13.37" "15.14" "13.59" "13.97" "14.05" "14.42" "13.13" "13.79" "14.46" "12.94" "13.38" "13.02" "14.73" "14.05" "13.99" "13.19" "13.79"
"ENSG00000130479" "11.41" "11.19" "11.80" "11.26" "11.25" "12.61" "11.76" "12.38" "12.18" "11.96" "12.30" "12.72" "11.81" "11.15" "11.92" "10.13" "11.85" "11.80" "11.53" "11.09" "11.65" "12.22" "10.84" "11.91" "12.37" "11.83" "11.40" "11.26" "11.51" "11.94" "11.23" "10.92" "11.47" "11.87" "11.70" "12.49" "10.64" "10.86" "10.94" "11.90" "11.91" "12.25" "11.29" "11.78" "12.08" "11.30" "11.56" "11.18" "13.46" "10.63"
"ENSG00000100104" "13.18" "13.73" "13.02" "12.62" "12.10" "12.64" "12.36" "13.35" "12.13" "12.27" "13.02" "13.40" "13.40" "12.36" "12.46" "13.05" "13.44" "13.57" "12.29" "11.71" "12.68" "13.00" "13.40" "12.27" "13.08" "12.09" "12.26" "12.35" "11.94" "12.78" "11.96" "13.53" "12.12" "13.16" "11.85" "13.83" "12.29" "13.26" "13.93" "12.49" "12.04" "12.31" "11.87" "13.05" "12.37" "13.64" "12.90" "11.91" "13.21" "12.32"
"ENSG00000085514" "11.59" "11.53" "10.25" "11.11" "10.74" "10.62" "10.45" "10.09" "10.03" "12.34" "11.47" "10.77" "10.62" "10.69" "11.67" "10.93" " 9.77" "11.22" "10.22" " 9.88" "11.12" " 9.93" "10.36" "10.20" "10.06" "10.43" "10.51" "10.36" "10.10" "11.51" "10.75" "11.46" "10.20" "10.45" "11.35" "10.10" "10.69" "10.10" "10.95" "10.08" "10.37" "11.39" "10.58" "11.90" "10.44" "11.23" "10.55" "10.18" "10.92" "11.75"
"ENSG00000134531" " 8.28" " 9.23" " 8.91" " 9.58" " 8.50" " 8.35" " 9.71" " 8.15" " 8.18" " 8.11" " 8.67" " 8.22" " 9.47" " 8.01" " 8.43" " 8.62" " 8.70" " 7.81" " 7.81" " 7.97" "10.71" " 8.38" " 7.81" " 8.36" " 8.73" " 9.19" " 7.81" " 7.81" " 8.31" " 7.81" " 8.63" " 8.48" " 8.33" " 8.24" " 7.81" " 8.84" " 7.81" " 8.29" " 8.33" " 8.68" " 8.73" " 7.81" " 8.63" " 7.81" " 8.65" " 8.92" " 8.68" " 8.07" " 9.57" " 7.81"
"ENSG00000148737" " 8.59" " 9.37" " 9.78" " 9.90" "10.85" " 9.97" " 9.24" " 9.11" " 9.85" " 9.53" " 9.90" "10.14" " 9.87" " 8.82" "10.89" "10.42" " 9.33" " 8.77" " 8.99" " 8.91" "10.51" " 8.73" " 9.83" "10.09" " 9.44" " 9.40" " 9.89" " 9.82" " 8.83" "10.32" " 9.99" " 7.81" " 9.42" " 9.51" "10.19" " 9.13" " 9.70" " 9.06" " 9.75" " 9.07" "10.30" " 9.02" " 9.18" " 8.99" " 9.21" " 9.45" " 9.57" " 8.98" " 9.31" "10.02"
"ENSG00000188375" " 8.97" "10.77" " 9.98" "10.09" " 9.04" "10.22" " 9.70" " 9.14" " 9.77" " 9.86" "10.93" "10.13" " 9.59" " 9.70" " 9.51" " 9.90" "10.16" "10.78" " 9.90" " 9.25" " 9.45" "10.38" " 9.72" " 9.91" " 9.39" " 8.78" "10.72" " 9.73" " 9.19" " 9.56" " 9.26" "10.46" " 9.01" " 9.90" " 9.63" " 9.86" " 9.90" " 9.85" "10.25" " 9.93" " 9.60" "11.06" " 9.23" " 9.89" "10.12" " 9.70" "10.03" " 9.48" "12.16" "10.10"
"ENSG00000183833" " 7.93" " 8.95" " 7.81" " 7.98" " 8.20" " 9.61" " 7.94" " 8.47" " 7.81" " 7.81" "10.44" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 8.27" " 7.81" " 7.81" " 7.97" " 8.83" " 7.81" " 7.81" " 7.81" " 9.06" " 8.47" " 8.33" " 7.81" " 7.95" " 8.31" " 8.09" " 7.81" " 8.71" " 7.81" " 8.17" " 7.81" " 8.63" " 7.81" " 7.81" " 8.80" " 8.62" " 7.81" " 8.60" " 7.81" " 8.82" " 7.81" " 7.81" " 7.94" " 8.55" "10.11"
"ENSG00000176083" " 8.14" " 7.81" " 7.81" " 8.77" " 9.41" " 7.81" " 8.56" " 7.81" " 7.81" " 8.41" " 7.81" " 8.27" " 8.60" " 7.81" " 8.31" " 8.62" " 8.84" " 8.20" " 8.57" " 7.81" " 9.14" " 8.21" " 8.91" " 8.89" " 8.93" " 7.81" " 7.81" " 7.81" " 7.81" " 8.70" "10.95" " 7.81" " 9.11" " 7.81" " 7.81" " 7.81" " 8.67" " 7.81" " 7.81" " 7.81" " 8.48" " 7.81" " 7.81" " 8.57" " 8.30" " 8.80" " 7.81" " 7.81" " 8.22" " 7.81"
"ENSG00000116771" "10.12" " 9.13" " 9.43" "10.75" "11.03" "10.26" "10.65" " 9.79" "10.48" "10.65" " 9.28" " 9.12" " 9.56" " 9.97" "10.04" " 9.63" " 9.52" " 9.34" "10.34" "10.84" " 9.04" " 9.21" " 9.79" "10.18" " 9.51" " 8.84" "10.46" "10.75" "10.72" "11.11" "10.58" " 9.49" "10.41" " 9.72" "10.76" " 9.45" "10.01" " 9.98" " 9.49" "10.08" "10.96" "10.49" "10.15" " 9.59" "10.44" "10.01" "10.24" "10.96" " 9.08" "10.14"
"ENSG00000241360" "10.24" "10.63" "11.44" "11.39" "10.90" "11.15" "11.07" "10.91" "10.80" "11.03" "10.22" " 9.63" "10.94" "11.27" "11.33" "10.91" "10.91" "11.37" "11.37" "11.23" "11.39" "12.51" "10.38" "11.60" "10.69" "10.83" " 8.93" "11.13" "10.83" "10.60" "10.60" "11.05" "10.21" "10.38" "10.82" "10.75" "10.83" "10.84" "10.76" "11.81" "10.83" "10.84" "12.41" "10.73" "11.36" " 9.56" "11.09" "10.57" "11.22" "10.83"
"ENSG00000143158" "11.86" "12.98" "12.21" "11.59" "11.92" "11.76" "12.41" "12.10" "11.89" "11.61" "13.57" "12.42" "12.91" "11.49" "11.70" "11.39" "12.08" "13.00" "11.46" "11.09" "12.24" "12.09" "11.79" "11.86" "12.55" "11.74" "11.37" "11.43" "11.68" "11.83" "11.35" "12.70" "11.03" "12.66" "11.33" "13.59" "11.62" "11.82" "12.98" "12.27" "11.50" "11.86" "11.35" "12.01" "12.48" "11.67" "12.24" "11.55" "12.91" "11.56"
"ENSG00000116574" " 7.98" " 7.81" " 9.19" " 9.23" " 9.36" " 8.72" " 8.59" " 8.53" " 8.41" " 8.02" " 9.63" " 8.27" " 9.14" " 8.30" " 8.97" " 8.89" " 8.92" " 8.85" " 8.21" " 7.97" " 9.07" " 8.25" " 8.72" " 8.45" " 8.65" "10.68" " 8.38" " 8.17" " 7.95" " 8.56" " 9.49" " 7.81" " 8.72" " 9.59" " 8.23" " 8.64" " 8.65" " 7.81" " 8.54" " 9.51" " 8.42" " 7.81" " 7.81" " 8.26" " 8.46" " 8.91" " 8.39" " 8.00" " 9.84" " 8.69"
"ENSG00000058668" "15.21" "14.86" "14.32" "15.17" "15.12" "14.15" "15.44" "15.86" "14.82" "14.90" "15.60" "14.19" "14.69" "15.05" "15.08" "14.70" "15.33" "13.09" "15.60" "14.05" "14.95" "14.06" "14.91" "14.39" "14.69" "13.96" "14.77" "15.11" "15.16" "15.43" "16.07" "15.10" "16.09" "14.26" "15.31" "15.80" "15.27" "15.74" "14.91" "14.44" "15.39" "14.84" "13.70" "14.82" "14.80" "15.58" "15.00" "14.70" "14.62" "14.72"
"ENSG00000118707" "13.68" "14.36" "12.59" "13.09" "12.84" "12.93" "13.04" "13.76" "12.45" "12.72" "12.79" "13.08" "13.18" "13.11" "12.55" "12.71" "13.26" "12.22" "12.76" "12.88" "14.84" "12.99" "12.25" "12.28" "13.98" "14.80" "13.03" "13.04" "12.67" "12.88" "13.07" "13.46" "13.43" "13.31" "13.28" "13.69" "13.13" "12.94" "12.66" "12.80" "12.61" "13.29" "13.43" "12.59" "12.63" "13.81" "12.85" "12.58" "14.58" "12.95"
"ENSG00000104450" "11.17" "12.80" "11.53" "11.19" "11.42" "10.40" "11.64" "10.41" "11.76" "11.07" "12.11" "11.29" "11.32" "11.30" "11.00" "11.42" "11.39" "11.96" "10.55" "11.65" "11.51" "12.33" "11.55" "12.21" "11.16" "13.06" "10.50" "10.73" "11.32" "11.43" "10.81" "11.17" "10.82" "11.14" "10.87" "11.05" "10.48" "10.50" "11.62" "11.99" "12.07" "10.65" "10.58" "11.36" "11.56" "11.66" "10.85" "11.28" "10.32" "10.89"
"ENSG00000177576" "12.98" "14.42" "14.43" "13.20" "13.55" "14.07" "12.03" "14.03" "14.12" "13.69" "14.75" "14.95" "14.73" "14.25" "13.93" "13.78" "13.97" "14.79" "13.99" "12.97" "13.59" "14.19" "13.86" "14.04" "14.11" "14.01" "14.05" "13.57" "12.92" "13.84" "12.80" "14.13" "12.98" "13.92" "13.05" "14.12" "13.77" "14.55" "14.61" "14.10" "14.28" "13.94" "12.73" "14.07" "14.24" "13.84" "13.66" "13.20" "12.99" "13.89"
"ENSG00000169504" "13.96" "14.99" "14.89" "14.29" "14.19" "13.87" "14.30" "14.60" "13.48" "13.41" "13.31" "13.87" "13.77" "14.17" "14.37" "13.99" "14.56" "14.06" "14.80" "13.50" "14.96" "14.51" "13.58" "14.09" "14.61" "16.50" "13.58" "14.05" "14.86" "13.92" "14.30" "14.04" "14.81" "15.21" "14.79" "14.47" "13.33" "14.72" "14.07" "15.17" "14.41" "14.37" "14.20" "14.07" "14.99" "13.55" "13.67" "13.72" "15.00" "14.40"
"ENSG00000126821" "14.77" "14.65" "14.68" "14.55" "14.96" "13.10" "14.73" "15.02" "13.55" "13.32" "15.06" "13.20" "14.33" "13.60" "13.91" "13.38" "14.93" "13.18" "13.70" "14.10" "14.44" "14.41" "13.61" "13.39" "14.50" "14.72" "13.64" "13.43" "14.29" "14.01" "14.61" "14.19" "14.55" "14.89" "15.05" "15.16" "13.31" "13.90" "14.39" "13.81" "14.39" "14.47" "14.42" "13.64" "14.09" "15.23" "13.91" "14.02" "13.73" "13.31"
"ENSG00000188295" "11.15" "12.65" "11.91" "11.34" "11.18" "11.21" "12.22" "12.45" "11.08" "11.03" "11.80" "11.62" "11.82" "10.34" "11.28" "11.86" "11.51" "12.67" "11.15" "11.13" "11.42" "12.29" "12.31" "11.78" "11.75" "11.36" "11.22" "10.76" "11.39" "11.52" "10.64" "12.82" "11.46" "11.94" "10.14" "12.74" "10.91" "11.69" "11.92" "11.08" "10.99" "11.68" "10.82" "11.71" "11.76" "11.54" "12.15" "11.04" "10.73" "11.31"
"ENSG00000129562" "11.83" "10.75" "11.99" "12.81" "12.78" "12.75" "12.05" "12.13" "12.75" "12.74" "11.99" "11.33" "12.80" "13.17" "12.65" "11.78" "11.96" "11.67" "13.02" "12.59" "11.56" "11.01" "11.16" "12.53" "11.61" "12.49" "12.81" "13.16" "12.56" "12.43" "12.57" "12.02" "12.67" "11.46" "12.79" "11.68" "12.85" "12.10" "11.37" "12.74" "12.93" "12.59" "12.39" "11.25" "12.66" "11.98" "12.23" "12.63" "12.86" "12.72"
"ENSG00000099904" "14.55" "13.35" "14.22" "13.27" "12.90" "13.89" "13.65" "14.31" "13.48" "14.12" "14.16" "13.87" "13.75" "13.43" "13.84" "12.53" "13.78" "13.14" "13.88" "14.01" "12.28" "13.49" "13.36" "13.89" "14.15" "11.51" "13.74" "13.28" "13.33" "14.17" "14.11" "13.44" "14.17" "14.01" "14.15" "14.54" "13.35" "13.41" "13.45" "14.31" "13.59" "14.05" "13.45" "13.47" "14.79" "12.57" "14.25" "13.55" "14.21" "13.29"
"ENSG00000151552" "10.17" " 9.63" "10.61" "10.64" "10.14" "10.31" " 9.72" " 8.26" "10.30" "10.47" " 9.31" " 9.63" " 9.53" "10.62" "10.25" " 7.81" " 9.59" "10.12" "10.74" "10.45" " 9.11" "10.04" "10.08" "10.26" " 9.77" " 8.99" " 9.98" "10.51" "10.05" "10.61" "10.47" "10.08" "10.40" " 9.70" "10.45" " 9.70" "10.57" " 9.61" " 9.74" "10.62" "10.31" " 9.12" "10.09" "10.15" "10.45" " 9.35" "10.20" "10.31" " 9.94" "10.73"
"ENSG00000132005" "11.45" "11.73" "11.92" "11.42" "11.13" "12.55" "12.06" "11.98" "11.97" "11.78" "12.23" "12.16" "11.73" "11.09" "12.08" "10.41" "11.66" "10.78" "11.18" "11.52" "12.97" "12.04" "11.06" "12.21" "11.93" "13.28" "11.37" "11.15" "11.47" "11.98" "11.55" "11.65" "11.56" "12.03" "11.78" "11.94" "10.84" "10.98" "11.21" "11.98" "11.99" "11.92" "11.53" "11.51" "11.95" "10.90" "12.36" "11.64" "13.68" "11.29"
"ENSG00000196209" " 8.10" " 8.87" " 8.85" "10.04" " 9.24" " 8.82" " 8.46" " 8.15" " 8.90" " 8.23" " 7.81" " 8.82" " 9.47" " 9.66" " 9.55" "10.12" " 8.74" " 7.81" " 8.64" " 8.30" " 8.45" " 8.22" " 8.77" " 9.15" " 8.44" " 8.71" " 9.42" " 9.27" " 8.28" " 8.86" "10.06" " 8.13" " 8.56" " 8.29" " 8.95" " 8.15" " 9.88" " 8.11" " 8.64" " 8.21" " 8.90" " 8.20" " 8.01" " 8.25" " 8.86" " 9.16" " 8.58" " 8.19" " 8.04" " 9.50"
"ENSG00000136108" "10.91" "13.17" "12.69" "11.54" "12.34" "11.92" "12.47" "13.16" "12.05" "11.97" "12.77" "12.85" "12.73" "11.76" "11.88" "12.56" "12.62" "12.82" "12.13" "12.09" "14.17" "13.29" "13.16" "12.93" "12.81" "13.95" "12.20" "12.11" "12.42" "12.61" "11.32" "13.42" "12.11" "12.48" "12.22" "12.38" "12.35" "12.13" "12.38" "12.65" "12.65" "12.92" "11.97" "12.42" "13.11" "12.47" "12.45" "12.14" "11.72" "11.84"
"ENSG00000085721" "13.77" "14.58" "13.79" "13.46" "13.28" "13.02" "13.34" "13.79" "12.99" "12.85" "14.42" "14.50" "14.15" "13.30" "13.03" "13.42" "14.23" "14.94" "13.17" "12.93" "14.04" "14.63" "13.88" "13.29" "14.07" "14.25" "13.09" "13.04" "12.94" "13.30" "13.02" "14.01" "13.08" "13.55" "12.96" "14.51" "12.86" "13.64" "14.57" "13.34" "12.74" "13.24" "13.28" "14.30" "12.68" "14.47" "13.47" "12.95" "13.32" "13.32"
"ENSG00000166800" " 8.44" " 7.81" " 7.81" " 8.96" " 9.48" " 7.81" " 8.69" " 7.81" " 7.81" " 7.81" " 8.89" " 7.81" " 7.81" " 7.81" " 9.41" " 8.82" " 8.75" " 7.81" " 7.81" " 9.00" " 9.24" " 7.81" " 7.81" " 7.81" " 7.81" " 9.20" " 9.09" " 7.81" " 8.78" " 8.99" " 9.16" " 8.55" " 9.45" " 7.81" " 8.70" " 7.81" " 8.83" " 7.81" " 8.59" " 8.91" " 9.01" " 7.81" " 8.71" " 7.81" " 7.81" " 8.63" " 7.81" " 9.07" " 9.09" " 7.81"
"ENSG00000118620" "13.51" "14.14" "13.28" "12.97" "12.67" "12.62" "12.84" "13.78" "12.19" "11.94" "12.98" "13.92" "13.58" "12.45" "12.27" "12.92" "13.61" "13.34" "12.28" "12.35" "13.41" "13.33" "13.20" "12.44" "13.67" "13.49" "12.36" "12.51" "12.27" "12.55" "12.31" "13.80" "12.68" "13.29" "12.38" "13.76" "12.12" "13.31" "13.91" "12.41" "12.16" "12.86" "12.60" "13.14" "12.43" "13.99" "13.02" "12.04" "12.70" "12.50"
"ENSG00000115548" "15.67" "15.66" "15.40" "14.80" "14.52" "14.28" "14.86" "15.53" "14.74" "14.41" "15.61" "16.42" "15.47" "14.71" "14.52" "15.67" "15.83" "15.89" "14.91" "14.95" "16.87" "16.18" "15.63" "15.31" "15.74" "16.45" "14.63" "14.98" "14.98" "15.07" "14.85" "15.82" "15.12" "15.47" "14.59" "15.72" "15.08" "15.68" "16.06" "15.09" "14.37" "15.02" "14.42" "16.00" "14.83" "15.83" "15.01" "14.54" "15.27" "14.99"
"ENSG00000166523" " 7.81" " 8.94" " 8.31" " 9.31" " 9.33" " 7.81" " 8.38" " 7.81" " 8.92" " 8.02" " 8.62" " 9.47" " 8.80" " 9.07" " 8.34" " 8.78" " 8.23" " 7.81" " 8.06" " 7.81" " 9.21" " 8.61" " 7.81" " 7.81" " 7.81" " 8.32" " 7.97" " 7.81" " 7.91" " 7.81" " 8.99" " 7.81" " 7.81" " 9.36" " 9.33" " 9.37" " 7.99" " 7.81" " 7.81" " 7.81" " 8.19" " 8.19" " 7.81" " 7.81" " 8.62" " 8.87" " 7.81" " 7.81" " 9.74" " 7.81"
"ENSG00000144747" "15.08" "15.58" "15.09" "14.42" "14.42" "14.27" "14.79" "14.23" "14.12" "13.94" "15.67" "15.32" "15.05" "14.06" "14.33" "14.57" "15.10" "14.97" "14.04" "14.33" "15.39" "15.48" "15.11" "14.59" "15.32" "15.13" "13.78" "13.99" "14.33" "14.20" "13.87" "15.13" "14.12" "15.67" "13.79" "15.71" "14.02" "14.59" "16.17" "14.24" "14.35" "14.07" "14.95" "15.12" "14.69" "15.49" "14.41" "14.19" "14.65" "14.01"
"ENSG00000148400" "14.28" "12.96" "14.83" "14.27" "13.43" "14.16" "14.06" "14.95" "14.34" "14.19" "14.41" "14.38" "14.39" "14.02" "14.72" "12.74" "13.92" "12.47" "14.17" "13.58" "14.90" "14.20" "14.07" "13.53" "14.74" "15.34" "13.72" "14.35" "14.17" "14.52" "14.44" "14.07" "14.77" "14.74" "14.33" "14.72" "13.54" "13.51" "13.66" "13.93" "14.28" "14.13" "12.63" "14.23" "14.81" "13.65" "14.19" "14.31" "15.02" "14.07"
"ENSG00000267041" " 9.93" " 9.76" "10.37" "10.25" "10.28" "10.54" " 7.81" "10.83" "11.22" "11.21" " 9.64" "10.04" " 9.88" "10.83" "10.87" "10.80" "10.55" " 9.23" "10.77" "10.69" "11.54" "10.41" "10.91" "10.36" "10.09" "10.98" "10.97" "11.02" "10.66" "10.98" "10.45" "10.38" "10.92" "10.61" "10.46" "10.01" "11.11" "10.35" "10.50" "10.15" "10.18" "10.97" "10.30" "10.03" "10.39" "10.09" "10.81" "10.55" "11.40" "10.84"
"ENSG00000125863" "10.37" "10.04" "10.14" "10.99" "11.46" "11.56" "10.48" "10.57" "11.57" "11.28" " 9.85" "10.33" "10.81" "11.83" "10.97" "10.55" "10.34" " 9.73" "11.66" "11.19" "10.93" " 9.94" "10.19" "10.78" "10.17" "12.06" "11.39" "11.54" "10.67" "10.87" "10.98" "10.83" "11.22" "10.55" "11.30" "10.21" "11.36" "10.63" " 9.39" "11.01" "11.49" "11.48" "11.55" "10.33" "11.20" "10.57" "10.41" "11.04" "11.73" "10.89"
"ENSG00000198553" " 9.64" " 9.67" " 9.16" " 9.54" " 9.03" " 8.63" " 9.94" " 9.79" " 8.63" " 9.49" " 8.11" " 9.47" " 9.71" " 7.81" " 8.83" " 8.11" " 9.42" " 8.94" " 9.32" " 9.86" "10.19" " 9.65" " 9.22" " 9.61" " 9.24" "10.76" " 8.69" " 9.33" " 9.65" " 8.93" " 9.74" " 9.39" " 9.77" " 8.71" " 9.68" " 7.81" " 9.71" " 8.85" " 9.56" " 9.14" " 9.81" " 8.36" " 9.95" " 9.15" " 9.28" " 9.91" " 8.50" " 9.31" " 9.14" " 9.35"
"ENSG00000206344" "11.09" "10.41" "11.30" "11.04" "10.88" "11.17" "10.67" "10.54" "11.07" "10.84" "11.49" " 9.87" " 9.70" "10.97" "11.01" "10.51" "11.77" "10.09" "10.18" "10.16" "11.55" " 9.44" "11.15" "10.42" "10.69" " 9.89" "10.97" "11.50" "10.81" "10.96" "11.26" " 9.10" "10.03" "10.85" "10.92" "10.20" "10.53" "10.64" "11.45" " 9.85" "11.14" "11.44" "10.39" " 9.79" "11.39" "10.67" "10.33" "10.64" " 9.77" "10.90"
"ENSG00000213563" "11.56" "10.03" "12.22" "11.21" "11.35" "11.63" "11.87" "11.44" "11.48" "11.54" "12.20" "10.81" "11.56" "11.03" "12.17" "10.66" "10.94" "10.78" "11.77" "11.60" " 9.77" "11.72" "11.15" "11.77" "11.49" " 9.82" "11.24" "11.63" "11.39" "10.69" "11.04" "10.78" "10.82" "12.21" "11.22" "12.26" "10.69" "10.58" "11.50" "11.82" "11.51" "11.70" "10.50" "11.24" "11.26" "10.67" "12.24" "11.57" "11.66" "10.65"
"ENSG00000143457" "10.46" "10.22" "10.88" "11.20" "11.72" "11.83" "10.64" "10.82" "11.87" "11.57" "10.56" "10.21" "10.33" "11.78" "11.38" "11.17" "10.77" "10.17" "11.79" "11.65" "12.32" "10.53" "11.02" "11.44" "10.19" "12.83" "11.67" "11.73" "11.23" "11.34" "11.36" "11.22" "11.75" "11.01" "11.40" "10.21" "11.63" "11.16" "10.61" "11.22" "11.73" "11.51" "11.71" "10.49" "11.30" "10.46" "11.33" "11.23" "11.93" "11.49"
"ENSG00000130595" " 9.43" "10.76" " 9.97" "10.48" " 9.75" " 9.12" " 9.03" " 8.80" "10.52" " 9.83" "10.90" " 9.54" "10.73" " 9.35" " 9.35" " 9.41" " 9.74" " 9.70" " 9.05" " 8.32" " 9.94" " 9.59" "10.23" " 9.61" " 9.91" "10.17" "10.28" " 9.46" " 9.39" " 9.35" " 9.87" " 9.78" " 8.69" " 9.73" " 9.28" "10.12" " 9.33" " 8.78" "10.47" " 9.90" " 9.53" " 8.95" " 8.79" " 8.89" " 9.43" " 9.40" " 9.29" "10.98" "10.22" " 9.42"
"ENSG00000148444" "13.55" "12.66" "13.60" "12.80" "13.52" "13.48" "12.34" "13.00" "13.19" "14.00" "13.77" "14.34" "12.89" "13.37" "13.09" "13.12" "13.89" "13.23" "13.71" "13.63" "11.75" "12.26" "13.66" "13.78" "12.65" "12.40" "13.36" "14.09" "12.82" "13.87" "13.57" "12.38" "13.35" "12.78" "14.29" "12.17" "13.70" "14.38" "13.62" "13.91" "12.47" "13.04" "12.69" "13.53" "13.67" "13.23" "13.37" "13.14" "12.66" "13.59"
"ENSG00000090661" "10.38" "11.56" "11.60" "11.07" "10.70" "12.37" "10.60" "10.79" "11.82" "10.94" "11.77" "11.97" "11.35" "11.44" "11.96" "10.70" "10.37" "11.68" "11.17" "11.44" "10.42" "11.33" "10.70" "12.65" "11.63" "11.01" "10.31" "11.49" "11.86" "11.59" "10.88" "11.17" "11.04" "11.29" "10.40" "10.62" "10.97" "11.16" "10.62" "12.32" "11.61" "10.49" "12.02" "10.53" "11.91" " 9.99" "10.92" "11.50" "10.82" "11.29"
"ENSG00000070182" " 8.59" " 8.92" " 8.77" " 8.61" " 9.64" " 9.12" " 8.19" " 7.81" " 7.81" " 7.81" " 7.81" " 8.62" " 7.81" " 7.81" " 9.17" " 9.26" " 8.40" " 7.81" " 9.01" " 8.01" " 8.81" " 7.81" " 9.08" " 8.83" " 8.60" " 9.46" " 8.54" " 7.81" " 8.43" " 8.68" " 9.46" " 7.81" " 9.16" " 8.14" " 7.81" " 7.81" " 9.57" " 7.81" " 9.11" " 8.16" " 9.02" " 8.19" " 8.19" " 7.81" " 7.81" " 8.26" " 8.81" " 8.23" " 7.81" " 9.64"
